id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
33,102,10.2,3833.0,3476.0,87.93061728927155,active,0.9110374450683594,green_pink,0.36984938921875615,offline,3842.24072265625,3444.401611328125,0.3917720317840576,3840.747802734375,3450.10498046875,0.2970256209373474,3819.126220703125,3470.149658203125,0.4799032211303711,3850.661376953125,3510.842041015625,0.5173969864845276,3859.402099609375,3511.2470703125,0.32477474212646484,3843.042724609375,3482.146240234375,0.7945253849029541,3817.183349609375,3465.7265625,0.25359493494033813,3866.014892578125,3515.676025390625,0.26869291067123413
33,103,10.3,3830.0,3472.0,45.08429944697538,active,0.8564662337303162,green_pink,0.36984938921875615,offline,3872.9775390625,3490.6767578125,0.3651074767112732,3840.240234375,3450.4329833984375,0.3,3833.5244140625,3455.7119140625,0.5291566848754883,3850.961181640625,3508.569091796875,0.5982902646064758,3850.954833984375,3497.3837890625,0.2955610752105713,3843.33544921875,3483.021728515625,0.8793199062347412,3817.17626953125,3463.41162109375,0.3990423083305359,3865.288330078125,3513.841796875,0.23370037972927094
33,104,10.4,3832.0,3475.0,99.54125585937622,active,0.8963492512702942,green_pink,0.36984938921875615,offline,3842.7744140625,3445.26220703125,0.31132885813713074,3839.732666015625,3450.760986328125,0.2573261857032776,3833.97607421875,3456.070556640625,0.489769846200943,3850.05029296875,3509.3486328125,0.5768404603004456,3849.4296875,3497.36767578125,0.3339844346046448,3842.116943359375,3482.678955078125,0.8099882006645203,3817.15869140625,3465.586181640625,0.3058355748653412,3865.4619140625,3514.161376953125,0.30107808113098145
33,105,10.5,3835.0,3478.0,173.41510660137345,active,0.9417728185653688,green_pink,0.36984938921875615,offline,3842.66796875,3444.722412109375,0.3679543733596802,3840.279052734375,3451.049560546875,0.30359774827957153,3835.37646484375,3455.38623046875,0.504021406173706,3838.437744140625,3458.813232421875,0.3741198778152466,3837.922119140625,3465.44189453125,0.37856942415237427,3842.739501953125,3482.345458984375,0.7525215148925781,3817.21728515625,3465.502685546875,0.2577000856399536,3865.602294921875,3514.407958984375,0.3
33,106,10.6,3836.0,3479.0,251.5728879629813,active,0.9393253922462464,green_pink,0.36984938921875615,offline,3843.084716796875,3443.991943359375,0.3558388352394104,3840.269287109375,3448.905517578125,0.35541683435440063,3836.357666015625,3454.2216796875,0.4997147023677826,3839.451171875,3457.6416015625,0.4578402042388916,3837.964111328125,3465.201904296875,0.49510881304740906,3842.579833984375,3482.166015625,0.7825270891189575,3855.3564453125,3508.09814453125,0.3011530041694641,3865.74267578125,3514.654541015625,0.3
33,107,10.7,3834.0,3477.0,244.32220502690586,active,0.9383482336997986,green_pink,0.36984938921875615,offline,3842.7119140625,3443.722412109375,0.4270802140235901,3840.037353515625,3448.621826171875,0.34323757886886597,3836.119873046875,3453.970947265625,0.4793338477611542,3839.193115234375,3457.322021484375,0.4566437005996704,3837.788330078125,3464.82763671875,0.5022815465927124,3843.55029296875,3480.927490234375,0.8328869342803955,3836.455810546875,3486.08984375,0.3,3865.883056640625,3514.901123046875,0.2034972459077835
33,108,10.8,3833.0,3475.0,261.18755401231147,active,0.90629905462265,green_pink,0.36984938921875615,offline,3842.697509765625,3444.1083984375,0.35902225971221924,3841.86767578125,3449.3466796875,0.2917056083679199,3835.413330078125,3453.641357421875,0.6236453056335449,3846.144775390625,3507.71533203125,0.5805054903030396,3838.202392578125,3463.49755859375,0.3984021246433258,3843.43115234375,3480.304931640625,0.8239874243736267,3817.55517578125,3464.08154296875,0.2430444359779358,3864.748046875,3513.68896484375,0.3324740529060364
33,109,10.9,3836.0,3479.0,254.355206502521,active,0.9439186453819276,green_pink,0.36984938921875615,offline,3842.835693359375,3443.695556640625,0.3581482172012329,3841.7724609375,3448.75244140625,0.30322688817977905,3836.1474609375,3453.945068359375,0.575642466545105,3839.22119140625,3457.27880859375,0.43828749656677246,3838.651611328125,3464.052001953125,0.5518621802330017,3844.309814453125,3481.915771484375,0.8869605660438538,3852.764404296875,3505.6904296875,0.23341712355613708,3803.4580078125,3395.650634765625,0.0
33,110,11.0,3837.0,3481.0,253.18615132418162,active,0.9416728019714355,green_pink,0.36984938921875615,offline,3842.275390625,3443.00146484375,0.3557029962539673,3841.19677734375,3447.898681640625,0.37942326068878174,3837.461669921875,3453.29052734375,0.44546395540237427,3839.450927734375,3455.6806640625,0.5126944780349731,3838.83984375,3464.337890625,0.580284833908081,3845.395263671875,3481.390625,0.8700444102287292,3854.715087890625,3506.3017578125,0.3882654309272766,3805.093505859375,3396.957275390625,0.0
33,111,11.1,3838.0,3481.0,249.08478665212905,active,0.9332278966903688,green_pink,0.36984938921875615,offline,3842.8994140625,3443.428955078125,0.34331780672073364,3840.908935546875,3447.419921875,0.4416666030883789,3821.489501953125,3470.44189453125,0.41537442803382874,3838.240966796875,3456.0400390625,0.5938447117805481,3838.77587890625,3464.0361328125,0.6383708715438843,3845.29052734375,3481.01025390625,0.8127893209457397,3855.552734375,3506.97705078125,0.44752806425094604,3805.888671875,3397.61865234375,0.0
33,112,11.2,3838.0,3481.0,250.14914869087048,active,0.9367735981941224,green_pink,0.36984938921875615,offline,3842.883056640625,3443.478515625,0.37105274200439453,3840.909423828125,3447.4453125,0.42169952392578125,3821.58251953125,3470.500244140625,0.36178693175315857,3838.24951171875,3456.07421875,0.5681525468826294,3838.8544921875,3464.0380859375,0.5800548791885376,3845.38427734375,3480.972412109375,0.8629176020622253,3854.63623046875,3505.828857421875,0.48007845878601074,3805.8515625,3397.65966796875,0.0
33,113,11.3,3837.0,3480.0,252.34893405647813,active,0.942535161972046,green_pink,0.36984938921875615,offline,3842.94189453125,3443.595947265625,0.3745279312133789,3840.19091796875,3448.434326171875,0.31972360610961914,3837.5224609375,3453.02880859375,0.5231024026870728,3838.434326171875,3456.203857421875,0.4274190664291382,3839.0556640625,3464.003662109375,0.46583449840545654,3845.7724609375,3480.951904296875,0.8880742788314819,3855.27783203125,3505.73046875,0.47482043504714966,3804.552490234375,3396.88623046875,0.0
33,114,11.4,3837.0,3480.0,252.35316877376354,active,0.9357559084892272,green_pink,0.36984938921875615,offline,3842.76953125,3442.97607421875,0.35954397916793823,3839.9853515625,3447.838134765625,0.34185200929641724,3837.04833984375,3454.233154296875,0.501126766204834,3839.10693359375,3456.555908203125,0.45557141304016113,3838.796875,3463.410400390625,0.4761016070842743,3846.392822265625,3481.2919921875,0.8851664662361145,3855.09228515625,3504.978271484375,0.4311804175376892,3804.22265625,3396.120849609375,0.0
33,115,11.5,3849.0,3498.0,248.61159114643056,active,0.8213924765586853,green_pink,0.36984938921875615,offline,3843.758544921875,3441.652099609375,0.2881782054901123,3840.2060546875,3447.144775390625,0.5993871688842773,3821.578857421875,3471.26611328125,0.5610437393188477,3838.0263671875,3455.919677734375,0.7277487516403198,3838.182861328125,3465.027587890625,0.7532330751419067,3846.298828125,3481.845947265625,0.7642552852630615,3859.332275390625,3512.058837890625,0.6913153529167175,3867.566162109375,3547.122314453125,0.4012935757637024
33,116,11.6,3848.0,3497.0,248.82622301090905,active,0.9130691289901732,green_pink,0.36984938921875615,offline,3843.279296875,3441.572998046875,0.2979073226451874,3840.607177734375,3446.6630859375,0.5319607257843018,3821.263427734375,3471.439697265625,0.557404637336731,3839.3828125,3456.455078125,0.6846476197242737,3838.7939453125,3464.41796875,0.7423079013824463,3845.9404296875,3481.843994140625,0.7307918667793274,3859.28466796875,3511.84228515625,0.6970899701118469,3866.838134765625,3547.541748046875,0.3479798436164856
33,117,11.7,3829.0,3474.0,236.4363402249142,active,0.797254204750061,green_pink,0.36984938921875615,offline,3840.863525390625,3446.294677734375,0.48709017038345337,3834.825439453125,3513.328369140625,0.3505427837371826,3859.023681640625,3502.55078125,0.5928282141685486,3844.957275390625,3507.9189453125,0.5132136940956116,3850.5849609375,3498.038330078125,0.2887340486049652,3845.077392578125,3481.47802734375,0.8317344784736633,3818.806640625,3461.55419921875,0.404696524143219,3841.84619140625,3460.619384765625,0.24937023222446442
33,118,11.8,3836.0,3478.0,247.26642637053158,active,0.9299230575561525,green_pink,0.36984938921875615,offline,3843.314208984375,3443.74951171875,0.41840749979019165,3840.6455078125,3448.731201171875,0.2853226661682129,3836.89013671875,3454.111328125,0.5348087549209595,3840.019287109375,3457.440185546875,0.43835029006004333,3839.553466796875,3464.153564453125,0.5187188386917114,3845.601318359375,3481.99609375,0.8678178787231445,3858.784912109375,3503.562744140625,0.38326722383499146,3802.34326171875,3395.09375,0.0
33,119,11.9,3834.0,3474.0,202.03412366811673,active,0.9055404663085938,green_pink,0.36984938921875615,offline,3842.67041015625,3443.323974609375,0.36744260787963867,3841.252685546875,3449.008056640625,0.29115432500839233,3860.201416015625,3500.629638671875,0.48674657940864563,3853.3984375,3509.363525390625,0.3701307475566864,3819.42529296875,3457.388916015625,0.3020293712615967,3846.819580078125,3480.888916015625,0.8955509066581726,3819.43896484375,3466.477294921875,0.2699793577194214,3796.582275390625,3392.62451171875,0.0
33,120,12.0,3837.0,3477.0,226.24946824767702,active,0.9245532155036926,green_pink,0.36984938921875615,offline,3843.0634765625,3443.465087890625,0.418958842754364,3841.65185546875,3449.100341796875,0.2899755835533142,3836.287353515625,3454.498779296875,0.4735611379146576,3839.31494140625,3457.695068359375,0.4121589958667755,3839.33544921875,3464.27783203125,0.41912969946861267,3846.774169921875,3481.02978515625,0.8776538372039795,3859.537109375,3501.32861328125,0.47560763359069824,3801.179931640625,3395.364501953125,0.0
33,121,12.1,3840.0,3480.0,247.55323967415873,active,0.9104197025299072,green_pink,0.36984938921875615,offline,3843.21435546875,3442.6650390625,0.42042720317840576,3840.719482421875,3447.26611328125,0.4016161561012268,3822.29931640625,3470.803466796875,0.492066890001297,3838.340087890625,3455.993896484375,0.5886850953102112,3840.1787109375,3464.769775390625,0.5628397464752197,3848.289306640625,3480.636962890625,0.863410234451294,3857.497314453125,3506.2490234375,0.6163996458053589,3805.179443359375,3397.618896484375,0.0
33,122,12.2,3840.0,3480.0,248.5453929529948,active,0.9250679612159728,green_pink,0.36984938921875615,offline,3843.119140625,3442.28173828125,0.4551846385002136,3840.661865234375,3446.84228515625,0.380163311958313,3822.2236328125,3470.40673828125,0.4909120500087738,3840.18505859375,3455.695556640625,0.5766734480857849,3840.964599609375,3463.563720703125,0.5510075092315674,3848.110107421875,3480.2021484375,0.8768579959869385,3857.159912109375,3505.9072265625,0.6483671069145203,3805.16162109375,3397.123779296875,0.0
33,123,12.3,3840.0,3481.0,253.43001639830777,active,0.9216495156288148,green_pink,0.36984938921875615,offline,3843.1015625,3442.30029296875,0.4498788118362427,3840.303466796875,3447.096435546875,0.31731635332107544,3838.7978515625,3452.535400390625,0.5108498334884644,3838.780029296875,3454.817626953125,0.4958077073097229,3840.57470703125,3463.678955078125,0.5782264471054077,3847.334716796875,3480.5810546875,0.874183714389801,3855.85791015625,3506.507080078125,0.6376572251319885,3806.5380859375,3398.042236328125,0.0
33,124,12.4,3840.0,3482.0,253.3483000150777,active,0.9067152738571168,green_pink,0.36984938921875615,offline,3841.60205078125,3440.52783203125,0.4113156199455261,3838.92138671875,3445.412353515625,0.24594692885875702,3838.39794921875,3449.844482421875,0.6473900079727173,3838.1767578125,3452.09716796875,0.40968140959739685,3840.890380859375,3461.9580078125,0.6274896860122681,3847.7421875,3479.04150390625,0.868934690952301,3856.208740234375,3506.921142578125,0.5389119982719421,3807.048095703125,3398.519287109375,0.0
34,135,13.5,3313.0,3417.0,286.6248195480726,active,0.9544273614883424,green_pink,0.15930097789678843,offline,3292.273681640625,3473.798583984375,0.6739837527275085,3286.797607421875,3465.5341796875,0.2938616871833801,3298.74462890625,3468.788818359375,0.5244642496109009,3290.61181640625,3458.36181640625,0.41026249527931213,3298.186767578125,3459.16064453125,0.5522153377532959,3309.64599609375,3448.04931640625,0.6734762191772461,3314.242431640625,3405.656494140625,0.4784851670265198,3334.4964192708335,3376.5493977864585,0.3
34,136,13.6,3314.0,3419.0,290.7581836563867,active,0.9575631022453308,green_pink,0.15930097789678843,offline,3288.99609375,3472.56103515625,0.6608351469039917,3285.6064453125,3464.85107421875,0.3079948425292969,3297.6669921875,3467.832275390625,0.5472137928009033,3290.026611328125,3457.837890625,0.40210509300231934,3296.246826171875,3458.749755859375,0.5180020332336426,3308.62939453125,3448.651611328125,0.7896023392677307,3314.1796875,3413.791748046875,0.48615747690200806,3333.767618815104,3376.012736002604,0.3
34,137,13.7,3315.0,3417.0,293.745776701242,active,0.9028873443603516,green_pink,0.15930097789678843,offline,3287.769287109375,3469.84228515625,0.620347261428833,3286.873046875,3463.180419921875,0.25554388761520386,3296.1142578125,3466.063232421875,0.49756133556365967,3289.93359375,3455.61328125,0.30708688497543335,3294.304931640625,3457.364501953125,0.5224294066429138,3308.181884765625,3447.779296875,0.822500467300415,3319.984130859375,3404.176025390625,0.5678684711456299,3333.038818359375,3375.47607421875,0.23265452682971954
34,138,13.8,3315.0,3419.0,299.5691413460815,active,0.9232317209243774,green_pink,0.15930097789678843,offline,3311.34326171875,3366.031494140625,0.533451497554779,3285.48583984375,3464.870849609375,0.2388974279165268,3296.070068359375,3468.056640625,0.3546305298805237,3288.441650390625,3457.134521484375,0.24623793363571167,3292.185302734375,3460.372314453125,0.5512028932571411,3307.8525390625,3449.725830078125,0.8601508140563965,3318.884521484375,3407.3046875,0.6516222357749939,3329.5086669921875,3374.5045166015625,0.3
34,139,13.9,3314.0,3420.0,308.35882982670086,active,0.9483586549758912,green_pink,0.15930097789678843,offline,3316.35107421875,3369.2646484375,0.6153941750526428,3282.144775390625,3464.8408203125,0.23338823020458221,3293.943115234375,3468.337890625,0.20693784952163696,3285.883544921875,3456.43896484375,0.212201327085495,3288.951171875,3461.1240234375,0.5728986263275146,3305.80615234375,3449.875244140625,0.5866200923919678,3315.1357421875,3436.79541015625,0.633016049861908,3325.978515625,3373.532958984375,0.4617629647254944
34,140,14.0,3314.0,3418.0,222.57243750186242,active,0.9268673062324524,green_pink,0.15930097789678843,offline,3315.507080078125,3369.301513671875,0.38786256313323975,3376.56494140625,3353.65966796875,0.0,3307.6510009765625,3419.3076171875,0.3,3339.480712890625,3376.381591796875,0.20799195766448975,3288.438720703125,3461.251953125,0.5189431309700012,3326.527587890625,3397.9228515625,0.5295511484146118,3315.279296875,3435.471923828125,0.8236982822418213,3328.021240234375,3374.626708984375,0.44497406482696533
34,141,14.1,3315.0,3415.0,288.9343778927879,active,0.9291353225708008,green_pink,0.15930097789678843,offline,3312.824462890625,3362.863525390625,0.7559067010879517,3377.9541015625,3351.7177734375,0.0,3321.35888671875,3370.27734375,0.4994405210018158,3337.17431640625,3373.890869140625,0.6745010614395142,3328.615966796875,3377.05029296875,0.7209573984146118,3327.12939453125,3395.177978515625,0.8539116382598877,3315.325927734375,3432.553955078125,0.8122711777687073,3283.66796875,3463.978515625,0.6130380630493164
34,142,14.2,3315.0,3418.0,288.7252375004021,active,0.912765383720398,green_pink,0.15930097789678843,offline,3314.604736328125,3369.260986328125,0.5299277901649475,3380.1279296875,3356.744873046875,0.0,3322.1865234375,3374.62158203125,0.2578999400138855,3338.941162109375,3376.085693359375,0.5588688254356384,3328.667724609375,3379.44775390625,0.5412979125976562,3325.152587890625,3396.97314453125,0.7669780254364014,3315.33642578125,3433.79443359375,0.8313230872154236,3283.2236328125,3463.053955078125,0.3634833097457886
34,143,14.3,3314.0,3420.0,353.5100548822586,active,0.949242115020752,green_pink,0.15930097789678843,offline,3316.008544921875,3371.726318359375,0.47503161430358887,3380.2958984375,3360.129150390625,0.0,3322.31201171875,3373.9083251953125,0.3,3338.2025146484375,3375.2232666015625,0.3,3284.2197265625,3458.84619140625,0.5712453126907349,3325.178955078125,3398.006591796875,0.523733377456665,3314.61962890625,3434.463134765625,0.8266661763191223,3327.1005859375,3374.3828125,0.5362884402275085
