id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_id,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
93,393,39.3,3788.0,3798.0,114.78907443658308,active,0.9733495712280272,pink_orange,18,0.6610421409436437,offline,3778.2529296875,3862.830322265625,0.7670192718505859,3737.770263671875,3836.26806640625,0.4198111891746521,3771.704345703125,3845.303955078125,0.8727840185165405,3755.021240234375,3833.1640625,0.8786956667900085,3765.683837890625,3833.353759765625,0.8331414461135864,3776.4052734375,3819.70751953125,0.8608825206756592,3795.51318359375,3782.638671875,0.2917208671569824,3808.3076171875,3741.71484375,0.3981190323829651
93,394,39.4,3787.0,3799.0,111.19329402727318,active,0.9695016145706176,pink_orange,18,0.6610421409436437,offline,3786.5341796875,3858.7314453125,0.7218320369720459,3740.19775390625,3840.314208984375,0.4295029044151306,3779.2216796875,3844.7392578125,0.8863812685012817,3758.192138671875,3834.971435546875,0.8687166571617126,3769.470703125,3833.223876953125,0.8650069236755371,3779.513671875,3819.07373046875,0.8493040204048157,3795.76220703125,3780.586181640625,0.4379304051399231,3806.55224609375,3739.116943359375,0.41237467527389526
93,395,39.5,3791.0,3793.0,106.37938353043738,active,0.9717591404914856,pink_orange,18,0.6610421409436437,offline,3794.342041015625,3853.6416015625,0.8084777593612671,3746.462890625,3843.857421875,0.5383273959159851,3785.37353515625,3842.140380859375,0.8392046689987183,3763.926025390625,3837.2216796875,0.8986801505088806,3775.406982421875,3833.281005859375,0.8481881618499756,3783.0048828125,3817.919677734375,0.8535804748535156,3796.22265625,3778.07958984375,0.4821511507034302,3803.95068359375,3735.852294921875,0.5386902689933777
93,396,39.6,3794.0,3789.0,100.86102781317395,active,0.9703503847122192,pink_orange,18,0.6610421409436437,offline,3802.119140625,3846.745849609375,0.8750892877578735,3753.962890625,3846.156494140625,0.4629581570625305,3791.467041015625,3838.9462890625,0.8653033971786499,3770.359130859375,3839.1357421875,0.8345498442649841,3780.54296875,3832.423828125,0.8280973434448242,3786.49609375,3816.36328125,0.8676777482032776,3793.85107421875,3777.92431640625,0.21519941091537476,3803.33349609375,3732.357421875,0.4142237901687622
93,397,39.7,3795.0,3788.0,94.09209860982703,active,0.9690313935279846,pink_orange,18,0.6610421409436437,offline,3809.084228515625,3842.306640625,0.814609706401825,3763.13134765625,3851.346435546875,0.25940048694610596,3797.44873046875,3836.817626953125,0.8423750400543213,3777.791259765625,3839.63720703125,0.7665055394172668,3787.159912109375,3831.680908203125,0.8224080801010132,3790.497314453125,3813.6572265625,0.8260524868965149,3794.147705078125,3774.718994140625,0.4006112813949585,3798.98388671875,3729.80859375,0.5045453310012817
93,398,39.8,3797.0,3790.0,84.1083632886952,active,0.9743762612342834,pink_orange,18,0.6610421409436437,offline,3825.082763671875,3833.203369140625,0.7167167663574219,3783.644775390625,3857.84375,0.30711352825164795,3809.95654296875,3831.673828125,0.7272207736968994,3791.1826171875,3839.395263671875,0.7477346658706665,3797.39990234375,3829.931640625,0.8270814418792725,3797.32861328125,3813.001953125,0.8072511553764343,3794.1875,3772.362548828125,0.6436251401901245,3794.037841796875,3728.79345703125,0.5390551686286926
93,399,39.9,3799.0,3788.0,77.66755637307571,active,0.9719218611717224,pink_orange,18,0.6610421409436437,offline,3830.369873046875,3826.130859375,0.7150546908378601,3797.029296875,3855.8837890625,0.4305667281150818,3816.396484375,3825.92822265625,0.657686710357666,3800.079833984375,3838.110595703125,0.7109847068786621,3802.53173828125,3826.9287109375,0.7678020000457764,3800.84130859375,3810.02294921875,0.8142833709716797,3792.591796875,3770.232666015625,0.4656596779823303,3789.8759765625,3725.263671875,0.33954697847366333
93,400,40.0,3802.0,3785.0,72.61919280279004,active,0.9648731350898744,pink_orange,18,0.6610421409436437,offline,3837.287841796875,3818.7392578125,0.5042252540588379,3806.869140625,3853.821044921875,0.5118861198425293,3823.898681640625,3821.574462890625,0.3934096693992615,3809.248046875,3835.888427734375,0.7104586958885193,3810.30224609375,3824.548828125,0.6776934862136841,3806.88427734375,3809.236572265625,0.7787762880325317,3793.093994140625,3766.075927734375,0.7738243937492371,3786.35546875,3727.62548828125,0.5272423624992371
93,401,40.1,3805.0,3781.0,58.489478013947114,active,0.7015551328659058,pink_orange,18,0.6610421409436437,offline,3848.083984375,3806.321533203125,0.5931158065795898,3822.0751953125,3847.442138671875,0.5026941895484924,3834.088134765625,3813.297607421875,0.7175536155700684,3821.012451171875,3832.1171875,0.7184179425239563,3820.306640625,3820.358154296875,0.6811621189117432,3812.40869140625,3805.338134765625,0.4919474124908447,3789.8564453125,3767.867431640625,0.7279360294342041,3778.9365234375,3729.8623046875,0.41611242294311523
93,402,40.2,3800.0,3776.0,53.69631421671521,active,0.5036610960960388,pink_orange,18,0.6610421409436437,offline,3848.79052734375,3803.053955078125,0.6115827560424805,3831.29052734375,3837.20458984375,0.6616635322570801,3837.147705078125,3810.19775390625,0.6286464929580688,3827.064453125,3826.860107421875,0.7459537386894226,3826.150390625,3816.34228515625,0.732124924659729,3816.925537109375,3804.102294921875,0.5553120374679565,3790.72998046875,3767.142333984375,0.8181627988815308,3775.716064453125,3730.639892578125,0.3811435103416443
93,403,40.3,3804.0,3776.0,36.20748507330333,active,0.7121827006340027,pink_orange,18,0.6610421409436437,offline,3847.923583984375,3800.128173828125,0.5812427401542664,3832.432861328125,3831.36083984375,0.7248310446739197,3839.57421875,3807.145263671875,0.6455006003379822,3829.4443359375,3823.7333984375,0.6409080028533936,3829.938232421875,3812.85498046875,0.715590238571167,3820.0498046875,3802.425048828125,0.5711019039154053,3807.87841796875,3795.205322265625,0.4515511989593506,3786.168701171875,3688.193359375,0.0
93,404,40.4,3805.0,3777.0,28.90757696387963,active,0.9496777653694152,pink_orange,18,0.6610421409436437,offline,3856.908447265625,3794.175048828125,0.6619452238082886,3842.737060546875,3834.7490234375,0.61344975233078,3845.99365234375,3803.00439453125,0.6612383127212524,3837.105712890625,3821.378173828125,0.7933871746063232,3834.498291015625,3811.07568359375,0.7118866443634033,3824.2666015625,3801.5439453125,0.7239354252815247,3810.6865234375,3794.815673828125,0.3406001627445221,3774.096435546875,3692.855712890625,0.0
93,405,40.5,3810.0,3780.0,25.755284152473244,active,0.9609056115150452,pink_orange,18,0.6610421409436437,offline,3861.61865234375,3793.486083984375,0.6372050642967224,3851.40771484375,3836.11474609375,0.4152531027793884,3849.5498046875,3800.990234375,0.6928650140762329,3843.537109375,3821.7158203125,0.6966341137886047,3838.36865234375,3811.5185546875,0.6293507218360901,3827.532470703125,3802.69189453125,0.7861963510513306,3812.205078125,3793.83251953125,0.4232565760612488,3774.3740234375,3698.322021484375,0.0
93,406,40.6,3810.0,3781.0,19.15875916906122,active,0.9647367596626282,pink_orange,18,0.6610421409436437,offline,3862.344970703125,3790.24609375,0.7249890565872192,3860.71923828125,3832.47265625,0.2625674605369568,3851.02880859375,3798.803955078125,0.7413794994354248,3847.79296875,3818.80810546875,0.7443166375160217,3842.62109375,3808.1572265625,0.6900842189788818,3829.1318359375,3802.24267578125,0.8358628153800964,3812.141845703125,3793.3779296875,0.35247743129730225,3767.802978515625,3702.5,0.0
93,407,40.7,3809.0,3780.0,12.658083084045627,active,0.9661120772361756,pink_orange,18,0.6610421409436437,offline,3863.2333984375,3783.410888671875,0.7874688506126404,3864.2216796875,3820.125,0.5251994729042053,3854.00927734375,3794.09033203125,0.7893192768096924,3853.1337890625,3814.134521484375,0.7684376239776611,3846.736083984375,3804.197998046875,0.7651764154434204,3831.61962890625,3799.273193359375,0.8254086971282959,3814.997314453125,3793.2626953125,0.2705870568752289,3757.313720703125,3706.672119140625,0.0
93,408,40.8,3808.0,3779.0,11.775451034777083,active,0.9680333137512208,pink_orange,18,0.6610421409436437,offline,3861.465576171875,3782.202392578125,0.7288409471511841,3859.665283203125,3814.713623046875,0.6933487057685852,3854.716796875,3794.062744140625,0.772357702255249,3852.279052734375,3811.489990234375,0.6402902603149414,3847.22216796875,3802.41650390625,0.7929283380508423,3833.105224609375,3798.1494140625,0.7882574200630188,3817.64111328125,3793.13916015625,0.20962971448898315,3757.10595703125,3705.8095703125,0.0
93,409,40.9,3809.0,3779.0,8.241391629902008,active,0.9684870839118958,pink_orange,18,0.6610421409436437,offline,3862.2890625,3780.61181640625,0.7240224480628967,3859.956787109375,3812.521240234375,0.5953230261802673,3855.506103515625,3790.93212890625,0.8249955177307129,3852.656005859375,3809.490234375,0.5740655660629272,3848.5341796875,3801.102294921875,0.7644829750061035,3834.993896484375,3796.13525390625,0.7479904294013977,3818.829833984375,3792.672119140625,0.24517104029655457,3756.435791015625,3706.600341796875,0.0
93,410,41.0,3810.0,3779.0,4.081123406447239,active,0.9672620296478271,pink_orange,18,0.6610421409436437,offline,3864.7724609375,3780.83837890625,0.7670636177062988,3862.118408203125,3810.63330078125,0.5759474635124207,3857.53662109375,3789.070556640625,0.8305683135986328,3855.62939453125,3806.378662109375,0.6370612382888794,3850.455322265625,3797.437744140625,0.7630044221878052,3836.39892578125,3795.654296875,0.7600844502449036,3821.190185546875,3793.296630859375,0.20668455958366394,3756.853515625,3707.069580078125,0.0
93,411,41.1,3814.0,3777.0,9.762541352408254,active,0.969481348991394,pink_orange,18,0.6610421409436437,offline,3869.217529296875,3774.7998046875,0.7540943026542664,3873.18603515625,3811.3623046875,0.6593198776245117,3862.13671875,3784.98583984375,0.7072051763534546,3863.42041015625,3803.188232421875,0.7537640333175659,3855.275146484375,3795.29345703125,0.760952353477478,3840.775146484375,3793.1904296875,0.7704962491989136,3801.95068359375,3783.479248046875,0.23199865221977234,3753.199462890625,3711.509521484375,0.0
93,412,41.2,3816.0,3777.0,4.158707525229419,active,0.9743656516075134,pink_orange,18,0.6610421409436437,offline,3873.8564453125,3771.496337890625,0.6420731544494629,3877.4288330078125,3814.982421875,0.3,3866.135498046875,3781.79345703125,0.6975817680358887,3868.0966796875,3801.203125,0.623839795589447,3859.785400390625,3792.542724609375,0.6583367586135864,3843.8515625,3791.048095703125,0.6475251913070679,3804.874755859375,3783.29443359375,0.40064889192581177,3750.123779296875,3716.55712890625,0.0
93,413,41.3,3820.0,3779.0,7.009105975321231,active,0.97523832321167,pink_orange,18,0.6610421409436437,offline,3876.388916015625,3770.197265625,0.6074773669242859,3881.671630859375,3818.6025390625,0.27346348762512207,3868.527099609375,3782.2705078125,0.6670613288879395,3869.21435546875,3802.58935546875,0.7296527624130249,3861.3203125,3792.872314453125,0.7049009799957275,3846.501220703125,3791.97705078125,0.6732416749000549,3806.608154296875,3783.627685546875,0.5292018055915833,3752.5185546875,3719.882080078125,0.0
93,414,41.4,3824.0,3780.0,14.12837265667102,active,0.978416919708252,pink_orange,18,0.6610421409436437,offline,3877.431396484375,3770.293701171875,0.6062169671058655,3883.682861328125,3820.73046875,0.29704904556274414,3870.5322265625,3784.13818359375,0.6818968057632446,3871.262939453125,3804.553466796875,0.7216624021530151,3863.4697265625,3794.816162109375,0.681635856628418,3849.614501953125,3791.519775390625,0.5694072246551514,3809.494384765625,3783.286865234375,0.7337896227836609,3772.38671875,3754.322265625,0.3135114908218384
93,415,41.5,3829.0,3780.0,15.779198643211835,active,0.974923014640808,pink_orange,18,0.6610421409436437,offline,3884.48291015625,3774.49072265625,0.34789127111434937,3882.4649658203125,3819.513427734375,0.3,3872.6044921875,3786.619140625,0.7287415266036987,3869.374267578125,3806.643310546875,0.6690978407859802,3864.6103515625,3795.4755859375,0.678390383720398,3849.270263671875,3792.0986328125,0.42082738876342773,3810.818115234375,3784.769287109375,0.6096885204315186,3773.4013671875,3754.667724609375,0.4360352158546448
93,416,41.6,3833.0,3782.0,18.463596175715665,active,0.97652268409729,pink_orange,18,0.6610421409436437,offline,3894.0283203125,3775.029296875,0.6184481978416443,3881.2470703125,3818.29638671875,0.8357094526290894,3878.37255859375,3787.69677734375,0.8141698837280273,3873.935546875,3806.1220703125,0.9734463691711426,3869.088134765625,3796.121826171875,0.7672426700592041,3855.09228515625,3793.337158203125,0.7221096754074097,3814.427734375,3787.810791015625,0.37715238332748413,3776.926025390625,3757.5419921875,0.5535959005355835
93,417,41.7,3838.0,3783.0,14.004485831731682,active,0.9726963043212892,pink_orange,18,0.6610421409436437,offline,3894.956787109375,3773.07177734375,0.3880906105041504,3887.5498046875,3812.663818359375,0.8069690465927124,3882.907470703125,3785.690185546875,0.7422664165496826,3879.924072265625,3804.3603515625,0.9321763515472412,3875.8681640625,3793.801513671875,0.7797074317932129,3860.00244140625,3793.10888671875,0.5468267202377319,3817.02099609375,3786.613037109375,0.6630597710609436,3780.544189453125,3763.622314453125,0.5008081793785095
93,418,41.8,3837.0,3785.0,7.794362578913836,active,0.9743707180023192,pink_orange,18,0.6610421409436437,offline,3892.965087890625,3767.00732421875,0.5737478733062744,3900.17724609375,3814.5673828125,0.4937399625778198,3886.111328125,3779.959716796875,0.7461409568786621,3888.115966796875,3801.1220703125,0.8483346104621887,3880.52490234375,3791.53369140625,0.698881983757019,3866.2705078125,3790.469482421875,0.46999984979629517,3818.251220703125,3786.134521484375,0.8257014155387878,3782.19482421875,3766.47021484375,0.4032091498374939
93,419,41.9,3843.0,3783.0,358.1782619624869,active,0.6292411088943481,pink_orange,18,0.6610421409436437,offline,3895.434814453125,3759.94189453125,0.49829012155532837,3909.336181640625,3810.81787109375,0.2510225772857666,3889.10400390625,3776.1865234375,0.7551727294921875,3893.454833984375,3797.0634765625,0.8776567578315735,3884.96875,3786.8896484375,0.6957082748413086,3869.375732421875,3788.572265625,0.5317255258560181,3822.453369140625,3787.42431640625,0.8470603227615356,3784.6802978515625,3767.7843017578125,0.3
93,420,42.0,3844.0,3783.0,359.36193374565005,active,0.97808039188385,pink_orange,18,0.6610421409436437,offline,3894.6298828125,3757.748779296875,0.5865253210067749,3912.653076171875,3795.72509765625,0.5278890132904053,3889.8681640625,3771.731201171875,0.6644259691238403,3897.062255859375,3790.63134765625,0.8920221924781799,3887.715576171875,3783.889892578125,0.7205810546875,3872.40771484375,3786.70703125,0.5728334188461304,3824.052978515625,3787.13232421875,0.8360374569892883,3787.165771484375,3769.098388671875,0.3014201521873474
93,421,42.1,3844.0,3782.0,355.2702952629756,active,0.977790355682373,pink_orange,18,0.6610421409436437,offline,3891.15869140625,3755.912109375,0.6520469188690186,3913.4482421875,3778.95458984375,0.7393847703933716,3888.649658203125,3766.660400390625,0.6519078016281128,3898.09619140625,3779.407958984375,0.8399060964584351,3888.385986328125,3776.220703125,0.832779049873352,3871.609619140625,3783.048828125,0.7602090239524841,3826.59521484375,3785.705810546875,0.9003379344940186,3788.978515625,3772.14599609375,0.535785973072052
93,422,42.2,3849.0,3780.0,347.1249121871419,active,0.978245198726654,pink_orange,18,0.6610421409436437,offline,3891.7158203125,3747.1337890625,0.5203676819801331,3911.927734375,3767.779541015625,0.7167726755142212,3890.406982421875,3759.718505859375,0.7432433366775513,3899.971923828125,3772.47021484375,0.9430564045906067,3889.899658203125,3769.435302734375,0.8936741352081299,3874.251953125,3779.4912109375,0.8600394129753113,3832.885009765625,3785.7880859375,0.8472000360488892,3788.8603515625,3775.24560546875,0.23645122349262238
93,423,42.3,3851.0,3779.0,349.1349002560932,active,0.9738688468933104,pink_orange,18,0.6610421409436437,offline,3894.989501953125,3746.16796875,0.511630117893219,3920.20458984375,3767.703369140625,0.8386610746383667,3893.43896484375,3757.096435546875,0.6941890716552734,3903.194580078125,3770.00390625,0.9009184241294861,3891.805419921875,3766.940673828125,0.8405697345733643,3875.94287109375,3776.806396484375,0.8535023331642151,3836.02685546875,3784.050048828125,0.8695625066757202,3793.56396484375,3772.71630859375,0.45112311840057373
