id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
2,179,17.9,1630,1145,23.372799764304204,active,0.929837167263031,unknown,0.0,,1687.0093994140625,1154.0643310546875,0.8752245903015137,1581.160888671875,1088.31005859375,0.0,1673.27099609375,1158.9393310546875,0.8358873128890991,1664.803466796875,1173.1112060546875,0.7114630937576294,1663.0621337890625,1162.314697265625,0.7684187889099121,1651.528564453125,1153.875732421875,0.8269860744476318,1617.7220458984375,1138.6302490234375,0.8470913171768188,1584.3045654296875,1122.4696044921875,0.7596765756607056
2,180,18.0,1630,1144,23.410174559442517,active,0.9286192059516908,unknown,0.0,,1686.7464599609375,1153.795654296875,0.8916385173797607,1580.6217041015625,1088.364501953125,0.0,1672.6241455078125,1159.53515625,0.8564132452011108,1664.667236328125,1172.8692626953125,0.7397112846374512,1662.8853759765625,1162.1026611328125,0.7697128057479858,1651.3070068359375,1153.67333984375,0.8222648501396179,1617.45751953125,1138.5489501953125,0.8473020792007446,1584.010498046875,1122.5108642578125,0.7469429969787598
2,181,18.1,1630,1144,23.700271476513173,active,0.9275444149971008,unknown,0.0,,1686.720703125,1153.6953125,0.9000513553619385,1580.51220703125,1088.405029296875,0.0,1672.6292724609375,1159.4541015625,0.863457202911377,1664.685791015625,1172.793212890625,0.7471846342086792,1662.8978271484375,1162.0362548828125,0.7637962102890015,1651.3162841796875,1153.6202392578125,0.8197565674781799,1617.4208984375,1138.523193359375,0.8446305990219116,1584.436767578125,1121.5882568359375,0.742897629737854
2,182,18.2,1630,1144,24.499784392450895,active,0.9282816052436828,unknown,0.0,,1686.7633056640625,1153.71875,0.900637149810791,1663.6588134765625,1186.4447021484375,0.20004571974277496,1672.6629638671875,1159.46875,0.8623162508010864,1664.705322265625,1172.8072509765625,0.7450612187385559,1662.9283447265625,1162.04443359375,0.7675188779830933,1651.3514404296875,1153.614501953125,0.820636510848999,1617.48046875,1138.50341796875,0.8482257127761841,1584.047119140625,1122.490234375,0.746207058429718
2,183,18.3,1630,1144,23.368327697945137,active,0.928476095199585,unknown,0.0,,1686.69287109375,1153.709716796875,0.8971142768859863,1663.3278198242188,1186.6361389160156,0.3,1672.60205078125,1159.4549560546875,0.8654625415802002,1664.6478271484375,1172.7899169921875,0.7454642653465271,1662.87060546875,1162.0286865234375,0.7660971879959106,1651.2840576171875,1153.6041259765625,0.8213306069374084,1617.4097900390625,1138.4962158203125,0.8458163738250732,1583.9730224609375,1122.4969482421875,0.7446617484092712
2,184,18.4,1630,1144,23.423735900039574,active,0.929219365119934,unknown,0.0,,1686.7598876953125,1153.75927734375,0.8994660377502441,1662.996826171875,1186.8275756835938,0.3,1672.6507568359375,1159.50048828125,0.8633936643600464,1664.6751708984375,1172.8370361328125,0.7442203760147095,1662.92138671875,1162.0682373046875,0.7692078351974487,1651.3421630859375,1153.629638671875,0.8226418495178223,1617.4927978515625,1138.4901123046875,0.8481689095497131,1584.0628662109375,1122.4447021484375,0.7499340772628784
2,185,18.5,1630,1144,23.381108689429524,active,0.9282307624816896,unknown,0.0,,1686.7550048828125,1153.705810546875,0.8930789232254028,1662.6658325195312,1187.0190124511719,0.3,1672.6453857421875,1159.451416015625,0.8631992340087891,1664.6788330078125,1172.790771484375,0.7407255172729492,1662.9117431640625,1162.0208740234375,0.7735269069671631,1651.3427734375,1153.5950927734375,0.825267493724823,1617.46923828125,1138.4881591796875,0.8490995168685913,1584.0272216796875,1122.4913330078125,0.75191330909729
2,186,18.6,1630,1144,24.62991315651798,active,0.92618328332901,unknown,0.0,,1686.7764892578125,1153.796630859375,0.8981484174728394,1662.3348388671875,1187.21044921875,0.2088385969400406,1672.63330078125,1159.5458984375,0.8566094636917114,1664.6453857421875,1172.89599609375,0.7398228049278259,1662.8868408203125,1162.138671875,0.7788470983505249,1651.3494873046875,1153.6883544921875,0.8260006904602051,1617.4862060546875,1138.55712890625,0.8460181355476379,1584.0557861328125,1122.5606689453125,0.7456053495407104
2,187,18.7,1630,1144,23.414440012579185,active,0.9264286160469056,unknown,0.0,,1686.7574462890625,1153.7874755859375,0.8959684371948242,1662.3546142578125,1187.2150472005208,0.3,1672.61376953125,1159.5379638671875,0.8578039407730103,1664.62353515625,1172.8895263671875,0.735040009021759,1662.8670654296875,1162.124267578125,0.774734377861023,1651.3341064453125,1153.6727294921875,0.8265809416770935,1617.470458984375,1138.5216064453125,0.8469454646110535,1584.056396484375,1122.51171875,0.7445927262306213
2,188,18.8,1630,1144,23.337803582544353,active,0.9267565011978148,unknown,0.0,,1686.7213134765625,1153.7183837890625,0.8926609754562378,1662.3743896484375,1187.2196451822917,0.3,1672.6007080078125,1159.468505859375,0.8618031740188599,1664.6351318359375,1172.8218994140625,0.7344083786010742,1662.8675537109375,1162.058349609375,0.7741384506225586,1651.305908203125,1153.62451171875,0.8251972198486328,1617.4305419921875,1138.5340576171875,0.8458282947540283,1583.9761962890625,1122.5687255859375,0.7481406331062317
2,189,18.9,1630,1145,24.678337490186074,active,0.925932765007019,unknown,0.0,,1686.831787109375,1153.7855224609375,0.9008420705795288,1662.3941650390625,1187.2242431640625,0.23136405646800995,1672.70068359375,1159.5338134765625,0.8550223112106323,1664.7230224609375,1172.9039306640625,0.7301792502403259,1662.969482421875,1162.131591796875,0.77809739112854,1651.42919921875,1153.695068359375,0.8271259069442749,1617.5518798828125,1138.597412109375,0.8464773297309875,1584.086181640625,1122.6246337890625,0.7523641586303711
2,190,19.0,1630,1145,24.81946285881688,active,0.9254657030105592,unknown,0.0,,1686.80517578125,1153.9071044921875,0.9006667137145996,1662.29345703125,1187.3189697265625,0.23242612183094025,1672.6522216796875,1159.6187744140625,0.851394772529602,1664.6497802734375,1172.98388671875,0.734321117401123,1662.9173583984375,1162.20947265625,0.7798272371292114,1651.3946533203125,1153.74169921875,0.8271622657775879,1617.546630859375,1138.575927734375,0.8492128252983093,1584.119384765625,1122.529541015625,0.7546680569648743
2,191,19.1,1630,1144,23.401368738055073,active,0.9285820722579956,unknown,0.0,,1686.7857666015625,1153.84619140625,0.9022572040557861,1662.6248982747395,1187.0250651041667,0.3,1672.67724609375,1159.568603515625,0.866539478302002,1664.7222900390625,1172.920166015625,0.7373180985450745,1662.9730224609375,1162.141845703125,0.7745022773742676,1651.4073486328125,1153.703369140625,0.8286343812942505,1617.5679931640625,1138.572509765625,0.8460536599159241,1584.099609375,1122.5394287109375,0.7598297595977783
2,192,19.2,1630,1144,23.444310137366948,active,0.9288613200187684,unknown,0.0,,1686.768798828125,1153.856201171875,0.8979586362838745,1662.9563395182292,1186.7311604817708,0.3,1672.650390625,1159.56982421875,0.8619240522384644,1664.6866455078125,1172.9102783203125,0.7324710488319397,1662.9390869140625,1162.132568359375,0.7777620553970337,1651.373291015625,1153.679931640625,0.8297033905982971,1617.5582275390625,1138.5350341796875,0.8456453084945679,1584.09423828125,1122.476806640625,0.7634095549583435
2,193,19.3,1630,1144,23.737893866008896,active,0.9276451468467712,unknown,0.0,,1686.7081298828125,1153.7843017578125,0.8935325145721436,1663.2877807617188,1186.437255859375,0.3,1672.599853515625,1159.5166015625,0.8609180450439453,1664.6563720703125,1172.86767578125,0.733476996421814,1662.885986328125,1162.1019287109375,0.7752985954284668,1651.314208984375,1153.66357421875,0.830082893371582,1617.8748779296875,1137.6910400390625,0.8444799184799194,1583.98583984375,1122.5902099609375,0.755229115486145
2,194,19.4,1630,1144,23.437117948170922,active,0.9291372895240784,unknown,0.0,,1686.785400390625,1153.85498046875,0.8956558704376221,1663.6192220052083,1186.1433512369792,0.3,1672.67041015625,1159.571533203125,0.8626530170440674,1664.7078857421875,1172.909423828125,0.7303324341773987,1662.962890625,1162.1328125,0.7766309976577759,1651.392333984375,1153.6842041015625,0.8283419609069824,1617.587646484375,1138.5518798828125,0.8442670106887817,1584.101318359375,1122.4786376953125,0.7654298543930054
2,195,19.5,1631,1145,23.40823307817094,active,0.929896891117096,unknown,0.0,,1686.9952392578125,1154.18017578125,0.8980448246002197,1663.950663248698,1185.8494466145833,0.3,1673.29736328125,1158.984619140625,0.8391554355621338,1664.800537109375,1173.178955078125,0.7161924242973328,1663.1063232421875,1162.377197265625,0.7850407361984253,1651.583740234375,1153.9022216796875,0.8300573825836182,1617.841552734375,1138.672607421875,0.8458181619644165,1584.3673095703125,1122.44970703125,0.774255096912384
2,196,19.6,1630,1145,24.65511313946074,active,0.9298180937767028,unknown,0.0,,1686.9141845703125,1154.171142578125,0.8967745304107666,1664.2821044921875,1185.5555419921875,0.2001943439245224,1672.7484130859375,1159.8016357421875,0.844420313835144,1664.7353515625,1173.1446533203125,0.7103724479675293,1663.0303955078125,1162.3389892578125,0.7789920568466187,1651.5054931640625,1153.855712890625,0.8329084515571594,1617.7672119140625,1138.645751953125,0.8452928066253662,1584.3013916015625,1122.429931640625,0.7749167680740356
2,197,19.7,1630,1145,23.547864342920803,active,0.9298450350761414,unknown,0.0,,1686.784912109375,1154.0037841796875,0.8801027536392212,1580.926513671875,1088.2562255859375,0.0,1672.630126953125,1159.6868896484375,0.8542808294296265,1664.64453125,1173.0123291015625,0.7155506014823914,1662.9013671875,1162.2196044921875,0.7791823148727417,1651.36083984375,1153.7388916015625,0.8317860960960388,1617.5989990234375,1138.578369140625,0.8427953124046326,1584.14111328125,1122.4337158203125,0.7698737978935242
2,198,19.8,1630,1144,23.511428698793367,active,0.9299097657203674,unknown,0.0,,1686.795166015625,1153.94580078125,0.8788446187973022,1580.88037109375,1088.2696533203125,0.0,1672.6474609375,1159.6439208984375,0.8577872514724731,1664.6668701171875,1172.9630126953125,0.7158955335617065,1662.92138671875,1162.1746826171875,0.7774577140808105,1651.36962890625,1153.7015380859375,0.8313655257225037,1617.5943603515625,1138.56396484375,0.8431075215339661,1584.12353515625,1122.4425048828125,0.7741870284080505
2,199,19.9,1630,1144,23.560211617392895,active,0.9302753210067748,unknown,0.0,,1686.8267822265625,1153.9615478515625,0.868211030960083,1580.9356689453125,1088.2506103515625,0.0,1672.65966796875,1159.6649169921875,0.8512221574783325,1664.673095703125,1172.98486328125,0.715351402759552,1662.930419921875,1162.194580078125,0.7758032083511353,1651.3857421875,1153.7205810546875,0.831345796585083,1617.61572265625,1138.5694580078125,0.8446828722953796,1584.15087890625,1122.42919921875,0.7737363576889038
2,200,20.0,1630,1145,23.501798132063648,active,0.929773211479187,unknown,0.0,,1686.8037109375,1153.96533203125,0.8844263553619385,1580.889892578125,1088.3028564453125,0.0,1672.6602783203125,1159.6563720703125,0.864069938659668,1664.6849365234375,1172.9791259765625,0.7225624918937683,1662.92822265625,1162.18994140625,0.7755879163742065,1651.390380859375,1153.7296142578125,0.8318336009979248,1617.61376953125,1138.5904541015625,0.8427210450172424,1584.1317138671875,1122.4757080078125,0.7722885012626648
2,201,20.1,1630,1145,23.470054827896018,active,0.9297717213630676,unknown,0.0,,1686.914306640625,1154.0179443359375,0.8916388750076294,1581.009033203125,1088.4114990234375,0.0,1672.766845703125,1159.7034912109375,0.8595635890960693,1664.7913818359375,1173.0511474609375,0.7211208939552307,1663.037109375,1162.2587890625,0.7779581546783447,1651.512939453125,1153.8009033203125,0.8289724588394165,1617.71923828125,1138.6600341796875,0.8433974385261536,1584.215576171875,1122.54638671875,0.7747678160667419
2,202,20.2,1630,1144,23.415469663596564,active,0.929369568824768,unknown,0.0,,1686.81982421875,1153.903564453125,0.8936299085617065,1580.8643798828125,1088.350341796875,0.0,1672.6995849609375,1159.60595703125,0.865460991859436,1664.7396240234375,1172.9415283203125,0.7200867533683777,1662.967041015625,1162.1492919921875,0.7745934724807739,1651.4364013671875,1153.69775390625,0.8309588432312012,1617.6407470703125,1138.591064453125,0.8430938720703125,1584.14111328125,1122.5111083984375,0.7714240550994873
2,203,20.3,1630,1144,23.433827504538268,active,0.9300876259803772,unknown,0.0,,1686.7005615234375,1153.861572265625,0.8771286010742188,1580.75146484375,1088.271728515625,0.0,1672.5938720703125,1159.5689697265625,0.855852484703064,1664.6290283203125,1172.862060546875,0.7100964188575745,1662.8580322265625,1162.07470703125,0.7718069553375244,1651.3109130859375,1153.6356201171875,0.8336308598518372,1617.5152587890625,1138.5286865234375,0.8435884118080139,1584.058837890625,1122.4583740234375,0.7628180980682373
2,204,20.4,1630,1144,24.526172828309235,active,0.9300097823143004,unknown,0.0,,1686.7784423828125,1153.8448486328125,0.8794854879379272,1664.32958984375,1185.2452392578125,0.21144001185894012,1672.6744384765625,1159.5626220703125,0.8560084104537964,1664.71484375,1172.8599853515625,0.7076159715652466,1662.9410400390625,1162.070068359375,0.7703431844711304,1651.384765625,1153.63916015625,0.830552339553833,1617.5831298828125,1138.55517578125,0.846545934677124,1584.1416015625,1122.518310546875,0.7636605501174927
2,205,20.5,1630,1144,24.58790066293323,active,0.9300909042358398,unknown,0.0,,1686.903564453125,1153.8388671875,0.8829846382141113,1664.4693603515625,1185.2364501953125,0.23391468822956085,1672.80322265625,1159.5595703125,0.8509037494659424,1664.841552734375,1172.847900390625,0.7035690546035767,1663.07373046875,1162.065673828125,0.7686673402786255,1651.517578125,1153.648193359375,0.8274067640304565,1617.720458984375,1138.5946044921875,0.8484526872634888,1584.2410888671875,1122.557861328125,0.7706332802772522
2,206,20.6,1630,1144,24.552713235876617,active,0.9299364686012268,unknown,0.0,,1686.830810546875,1153.7783203125,0.8761882781982422,1664.4256591796875,1185.1903076171875,0.22786782681941986,1672.7391357421875,1159.510009765625,0.8518880605697632,1664.7889404296875,1172.8018798828125,0.7057654857635498,1663.0069580078125,1162.0179443359375,0.768775224685669,1651.4444580078125,1153.6033935546875,0.8312468528747559,1617.6253662109375,1138.5595703125,0.8470684289932251,1584.164306640625,1122.5626220703125,0.7663056254386902
2,207,20.7,1631,1145,24.82593617060276,active,0.9300152063369752,unknown,0.0,,1686.9610595703125,1153.96484375,0.8823297023773193,1665.0137939453125,1184.4312744140625,0.292355477809906,1672.841064453125,1159.6632080078125,0.8422198295593262,1664.87109375,1172.963623046875,0.6955466270446777,1663.1070556640625,1162.18212890625,0.7630161046981812,1651.571533203125,1153.76171875,0.8288860321044922,1617.7930908203125,1138.6851806640625,0.8447197079658508,1584.3011474609375,1122.638671875,0.7699224352836609
2,208,20.8,1630,1144,24.547279820391868,active,0.9302658438682556,unknown,0.0,,1686.911376953125,1153.7630615234375,0.8728877305984497,1664.5235595703125,1185.18212890625,0.23426921665668488,1672.82568359375,1159.515380859375,0.8454824686050415,1664.8768310546875,1172.7969970703125,0.7021665573120117,1663.101806640625,1162.0238037109375,0.7682520151138306,1651.5289306640625,1153.6236572265625,0.8297193646430969,1617.7210693359375,1138.6104736328125,0.8476680517196655,1584.2069091796875,1122.619873046875,0.767787754535675
2,209,20.9,1630,1144,24.544419678676924,active,0.9305469393730164,unknown,0.0,,1686.8397216796875,1153.7462158203125,0.8582906723022461,1664.4371337890625,1185.1929931640625,0.22307707369327545,1672.7520751953125,1159.521484375,0.839297890663147,1664.80126953125,1172.8118896484375,0.7031210660934448,1663.0247802734375,1162.0345458984375,0.7647608518600464,1651.446533203125,1153.6258544921875,0.8320295810699463,1617.6490478515625,1138.613037109375,0.8428135514259338,1584.1114501953125,1122.6090087890625,0.7600058913230896
2,210,21.0,1630,1144,24.615288013957684,active,0.9305098056793212,unknown,0.0,,1686.743408203125,1153.7906494140625,0.8649214506149292,1664.299072265625,1185.2611083984375,0.21933789551258087,1672.6431884765625,1159.5518798828125,0.8511853218078613,1664.6904296875,1172.862060546875,0.7154818773269653,1662.9154052734375,1162.074462890625,0.7650469541549683,1651.3560791015625,1153.6409912109375,0.8386015295982361,1617.5477294921875,1138.5517578125,0.8436425924301147,1584.1025390625,1122.536865234375,0.7537955641746521
2,211,21.1,1630,1145,25.083862896682657,active,0.9303272366523744,unknown,0.0,,1686.7579345703125,1153.8583984375,0.8548305034637451,1664.825927734375,1184.39697265625,0.23921801149845123,1672.6424560546875,1159.6160888671875,0.8374379873275757,1664.686279296875,1172.9215087890625,0.7034467458724976,1662.9136962890625,1162.142333984375,0.7668749094009399,1651.360595703125,1153.6943359375,0.8414055109024048,1617.9835205078125,1137.7105712890625,0.8431000113487244,1584.1380615234375,1122.5692138671875,0.751276433467865
