TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeID,IdentityRealtimeLabel,IdentityRealtimeConfidence,IdentityRealtimeMargin,IdentityRealtimeEntropy,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,IdentityRealtimeSlotLock,IdentityFinalConflictResolved,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,OriginalTrajectoryID,IdentityFinalSmoothedLabel,IdentityFinalSmoothedConfidence,IdentityFinalLabel,IdentityFinalSource,IdentityFinalID,IdentityFinalConfidence,IdentityFinalFragmentScore
51,3675.0,3374.0,1.2455404679006854,396,active,0.7186921834945679,0.98366034,0.4955252110958099,3960013.0,,,0.0,0.5306880536978553,0.581473895281636,1.0,offline,0,,True,4.3871331214904785,pose,True,,0.0,0.6172441020607948,0.875,7.0,8.0,3641.932373046875,3321.09326171875,0.6752105951309204,3683.205810546875,3438.743896484375,0.5608298182487488,3652.8671875,3332.032958984375,0.6024593710899353,3670.015380859375,3328.7138671875,0.8087306618690491,3660.833251953125,3338.789794921875,0.8285548686981201,3666.546875,3353.411865234375,0.7055553793907166,3677.61669921875,3394.08251953125,0.7566121220588684,3672.697021484375,3284.106689453125,0.0,0.36726024072617286,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,2,green_pink,0.9981000603591992,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3673.0,3369.0,1.3054140488333026,397,active,0.9720979928970336,0.98023283,0.49815234541893,3970004.0,,,0.0,0.6445292479028654,0.5008176659534622,1.0,offline,0,,True,4.447006702423096,pose,True,,0.0,0.5835124924778938,0.875,7.0,8.0,3637.189453125,3316.421142578125,0.521480143070221,3674.343505859375,3308.783447265625,0.5301087498664856,3650.46142578125,3328.36181640625,0.6099559664726257,3667.435546875,3324.86669921875,0.8000389337539673,3659.560546875,3334.57861328125,0.8170055150985718,3665.349853515625,3349.13916015625,0.6492080092430115,3676.494873046875,3389.8193359375,0.7403026223182678,3671.30322265625,3279.783203125,0.0,0.40845874473452565,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9983454539715256,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3674.0,3366.0,1.3095763603872577,398,active,0.9778723120689392,0.9859007,0.4993180334568023,3980002.0,,,0.0,0.7347461324448255,0.426234185217156,1.0,offline,0,,True,4.451169013977051,pose,True,,0.0,0.5846881940960884,0.875,7.0,8.0,3636.953369140625,3314.208740234375,0.6009993553161621,3676.823974609375,3305.7431640625,0.5266228318214417,3652.0166015625,3325.57470703125,0.616763710975647,3668.91748046875,3321.599853515625,0.7560238242149353,3660.546142578125,3330.784423828125,0.7742353677749634,3666.720703125,3345.276611328125,0.6385886669158936,3676.814697265625,3386.063720703125,0.7642717957496643,3677.051513671875,3276.343505859375,0.0,0.40928173586726185,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9985147318095297,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3674.0,3367.0,1.3185532967275897,399,active,0.9811654090881348,0.968877,0.4984517395496368,3990001.0,,,0.0,0.7646485649362638,0.4026072377884123,1.0,offline,0,,True,4.460145950317383,pose,True,,0.0,0.6100857853889465,0.875,7.0,8.0,3635.57861328125,3313.980224609375,0.6171628832817078,3673.710205078125,3304.428955078125,0.5847054123878479,3650.939208984375,3325.09033203125,0.6283153295516968,3667.681396484375,3321.028076171875,0.78066086769104,3659.16162109375,3329.164794921875,0.7945632934570312,3665.918701171875,3344.677001953125,0.7385733127593994,3674.851806640625,3384.5048828125,0.7367051839828491,3675.729248046875,3277.268798828125,0.0,0.42706004977226253,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9986300163970552,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3673.0,3367.0,1.3058222214407245,400,active,0.9805321097373962,0.97567093,0.4936449527740478,4000001.0,,,0.0,0.7812405107227108,0.3853601253995123,1.0,offline,0,,True,4.447414875030518,pose,True,,0.0,0.6111379042267799,0.875,7.0,8.0,3634.59765625,3312.186279296875,0.5371560454368591,3673.841552734375,3302.329833984375,0.5706182718276978,3650.03857421875,3323.680419921875,0.6780951023101807,3666.876953125,3319.499267578125,0.8070393204689026,3659.8544921875,3328.446533203125,0.8061090707778931,3665.521728515625,3344.373291015625,0.7524265646934509,3675.779296875,3383.858642578125,0.7376588582992554,3675.124755859375,3277.026611328125,0.0,0.4277965329587459,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9987294580723759,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3673.0,3366.0,1.2935655991262711,401,active,0.9788931012153624,0.98071986,0.4889394342899322,4010001.0,,,0.0,0.8048141429024673,0.3530665151734666,1.0,offline,0,,True,4.4351582527160645,pose,True,,0.0,0.6301000714302063,0.875,7.0,8.0,3634.602783203125,3314.065185546875,0.6102291941642761,3672.38134765625,3303.3310546875,0.5930372476577759,3649.076904296875,3325.27099609375,0.6609445810317993,3666.977294921875,3320.27587890625,0.8402405381202698,3659.066162109375,3329.82568359375,0.8195462226867676,3666.18798828125,3345.257080078125,0.7760493755340576,3676.002197265625,3384.864013671875,0.7407534122467041,3672.448486328125,3276.74267578125,0.0,0.44107005000114435,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9988204785064827,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3675.0,3370.0,1.2430146614736834,402,active,0.973828136920929,0.9597137,0.4841309785842895,4020002.0,,,0.0,0.8126869009891615,0.3520023198175847,1.0,offline,0,,True,4.384607315063477,pose,True,,0.0,0.6335459202528,0.875,7.0,8.0,3637.835205078125,3322.356201171875,0.7246792316436768,3671.677001953125,3305.688232421875,0.6128628253936768,3648.0234375,3330.09716796875,0.611741304397583,3665.861572265625,3324.65185546875,0.8030845522880554,3658.7939453125,3332.70751953125,0.7765096426010132,3666.39599609375,3347.914306640625,0.7718923687934875,3678.7509765625,3388.254150390625,0.7675974369049072,3673.332763671875,3280.060302734375,0.0,0.44348214417695997,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9988967786932936,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3677.0,3375.0,1.178039399785451,403,active,0.9607090950012208,0.9840857,0.4769535660743713,4030006.0,,,0.0,0.8245064177472105,0.3359347794894494,1.0,offline,0,,True,4.319632053375244,pose,True,,0.0,0.6286462545394897,0.875,7.0,8.0,3633.36474609375,3334.45703125,0.6330856680870056,3669.052490234375,3310.4814453125,0.654187798500061,3646.58740234375,3337.3115234375,0.6260702610015869,3666.39990234375,3328.490966796875,0.7933354377746582,3660.251708984375,3337.899169921875,0.7801387310028076,3666.669921875,3352.28369140625,0.8270879983901978,3681.781005859375,3391.53662109375,0.7152641415596008,3671.72509765625,3285.642822265625,0.0,0.4400523781776428,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9989696400278713,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3676.0,3377.0,1.1517904679006854,404,active,0.970220983028412,0.97830385,0.4681334197521209,4040003.0,,,0.0,0.8249830045430604,0.3346693002559899,1.0,offline,0,,True,4.2933831214904785,pose,True,,0.0,0.5991334095597267,0.875,7.0,8.0,3632.614990234375,3343.77685546875,0.4984546899795532,3665.36962890625,3314.65869140625,0.699053943157196,3644.59765625,3343.4619140625,0.5255422592163086,3663.154296875,3331.27587890625,0.739549994468689,3658.63330078125,3340.361328125,0.7691197395324707,3665.892333984375,3355.712890625,0.8792394995689392,3681.55859375,3393.151611328125,0.682107150554657,3668.38232421875,3287.61865234375,0.0,0.4193933866918087,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9990342371956804,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3673.0,3376.0,1.1191948334402362,405,active,0.95917546749115,0.98102885,0.4622518122196197,4050007.0,,,0.0,0.8005632756017775,0.3799728078109216,1.0,offline,0,,True,4.260787487030029,pose,True,,0.0,0.5810254029929638,0.875,7.0,8.0,3630.20263671875,3347.167724609375,0.4634930491447449,3660.777587890625,3317.856689453125,0.7433045506477356,3642.05859375,3346.538818359375,0.4865008294582367,3659.541259765625,3332.547119140625,0.6985981464385986,3655.930419921875,3342.930419921875,0.7130006551742554,3663.85595703125,3358.1318359375,0.8181706666946411,3680.832275390625,3394.976318359375,0.725135326385498,3662.86865234375,3287.260498046875,0.0,0.40671778209507464,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9990956923462123,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3674.0,3379.0,1.0634754578298846,406,active,0.9667829275131226,0.9863647,0.4625628590583801,4060004.0,,,0.0,0.8015533155358034,0.3896818009461051,1.0,offline,0,,True,4.205068111419678,pose,True,,0.0,0.568719644099474,0.875,7.0,8.0,3630.593017578125,3353.497314453125,0.42314451932907104,3652.509765625,3321.862060546875,0.8432958126068115,3638.880615234375,3352.368408203125,0.2909034192562103,3654.917724609375,3336.397705078125,0.7546111941337585,3653.03759765625,3346.16455078125,0.6897584199905396,3660.8759765625,3359.813232421875,0.8992816805839539,3680.425048828125,3395.277099609375,0.6487621068954468,3660.086181640625,3290.900146484375,0.0,0.39810375086963173,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9991748528945088,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3671.0,3384.0,0.9586757103628436,407,active,0.9655495882034302,0.9832781,0.4745379388332367,4070008.0,,,0.0,0.7749145320453885,0.4250924823956543,1.0,offline,0,,True,4.100268363952637,pose,True,,0.0,0.5565314911305904,0.875,6.0,8.0,3627.099609375,3365.01318359375,0.33774974942207336,3642.114501953125,3329.81103515625,0.8432666659355164,3635.290771484375,3359.55615234375,0.3,3647.4970703125,3343.081298828125,0.7432389855384827,3646.99951171875,3352.996826171875,0.6755445003509521,3657.347412109375,3364.870361328125,0.8783244490623474,3680.6708984375,3397.947265625,0.6741275787353516,3647.63818359375,3297.35400390625,0.0,0.3633220437914133,partial,low_conf:2|body_length_outlier,cleaned,1,2,green_pink,0.9992570196238056,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3670.0,3387.0,0.8331283013052264,408,active,0.9469276070594788,0.98272943,0.4849757850170135,4080008.0,,,0.0,0.7799603854082007,0.4175027310255721,1.0,offline,0,,True,3.9747209548950195,pose,True,,0.0,0.5771789699792862,0.875,7.0,8.0,3622.328857421875,3370.560791015625,0.38219213485717773,3633.7998046875,3336.15576171875,0.9000243544578552,3631.700927734375,3366.743896484375,0.3486265540122986,3640.541259765625,3348.66845703125,0.7490729093551636,3642.935546875,3358.7392578125,0.725341796875,3655.440673828125,3368.638427734375,0.8796337842941284,3680.640869140625,3400.2373046875,0.632540225982666,3638.30126953125,3303.289794921875,0.0,0.40402527898550034,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9993572853287591,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3668.0,3390.0,0.693868486089162,409,active,0.9608551859855652,0.97849494,0.4765941798686981,4090007.0,,,0.0,0.8282362005476136,0.3413657648967274,1.0,offline,0,,True,3.835461139678955,pose,True,,0.0,0.5763726457953453,0.875,7.0,8.0,3619.204345703125,3377.618408203125,0.42156946659088135,3624.519775390625,3345.458251953125,0.8522449135780334,3628.014892578125,3373.156494140625,0.4393484592437744,3634.309326171875,3357.31494140625,0.7857447862625122,3637.705322265625,3365.2451171875,0.6956597566604614,3651.1650390625,3373.73486328125,0.8488336205482483,3679.0166015625,3400.821533203125,0.5675801634788513,3629.260498046875,3309.120849609375,0.0,0.4034608520567417,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9994568138307939,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3666.0,3393.0,0.5328620354360858,410,active,0.9653353691101074,0.97133845,0.4636095464229584,4100007.0,,,0.0,0.81079451037621,0.3594345122145053,1.0,offline,0,,True,3.674454689025879,pose,True,,0.0,0.5802869834005833,0.875,7.0,8.0,3615.813232421875,3387.332275390625,0.3396461606025696,3615.515625,3355.962158203125,0.8540493845939636,3623.716796875,3381.595703125,0.46244779229164124,3625.965087890625,3365.614501953125,0.7924837470054626,3631.531005859375,3373.63232421875,0.7305037975311279,3646.6884765625,3379.302001953125,0.8510809540748596,3678.78515625,3401.51513671875,0.6120840311050415,3616.918701171875,3318.09814453125,0.0,0.40620088838040824,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9995286267370427,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3665.0,3397.0,0.3397899548239032,411,active,0.9741950035095216,0.98015195,0.4609960317611694,4110002.0,,,0.0,0.8556489908720376,0.2950896059997015,1.0,offline,0,,True,3.4813826084136963,pose,True,,0.0,0.6294256746768951,0.875,7.0,8.0,3613.15966796875,3397.8037109375,0.420116662979126,3608.980712890625,3368.8388671875,0.8629853129386902,3620.1611328125,3390.840087890625,0.5704121589660645,3621.209716796875,3375.43798828125,0.8189956545829773,3626.790283203125,3381.967529296875,0.7598221302032471,3642.599853515625,3385.1337890625,0.8837144374847412,3678.24755859375,3400.923583984375,0.7193590402603149,3605.35791015625,3329.758544921875,0.0,0.4405979722738266,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9996106437875121,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3662.0,3397.0,0.2949984947866717,412,active,0.7333927750587463,0.97488225,0.4651080369949341,4120012.0,,,0.0,0.8399646519384999,0.3209071061720219,1.0,offline,0,,True,3.436591148376465,pose,True,,0.0,0.5881419442594051,0.875,7.0,8.0,3609.96044921875,3401.792724609375,0.3374830186367035,3601.509521484375,3370.97412109375,0.817350447177887,3615.4052734375,3394.092041015625,0.5188724994659424,3613.903076171875,3378.11279296875,0.8047570586204529,3621.35400390625,3384.714111328125,0.7414613962173462,3637.350830078125,3386.7138671875,0.7619540095329285,3673.57861328125,3400.775146484375,0.7232571244239807,3596.94384765625,3335.0595703125,0.0,0.41169936098158355,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9996693124807627,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3654.0,3399.0,0.1960147301382342,413,active,0.9814797043800354,0.9878747,0.4787821769714355,4130000.0,,,0.0,0.8521684162960348,0.2928630906257697,1.0,offline,0,,True,3.3376073837280273,pose,True,,0.0,0.6259925290942192,1.0,8.0,8.0,3602.045166015625,3415.91845703125,0.3627811074256897,3592.0498046875,3380.851318359375,0.758686363697052,3610.414306640625,3403.1689453125,0.57194584608078,3606.951171875,3386.5869140625,0.728752613067627,3615.450439453125,3392.798828125,0.7664452791213989,3631.29248046875,3392.5234375,0.7120504975318909,3670.85302734375,3400.963623046875,0.7316533327102661,3699.605224609375,3418.49755859375,0.3756251931190491,0.6259925290942192,partial,,cache,0,2,green_pink,0.9997386839940308,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3648.0,3402.0,6.272789390879222,414,active,0.981724739074707,0.97366107,0.4923950731754303,4140000.0,,,0.0,0.9055701359106764,0.2111507739259109,1.0,offline,0,,True,3.1311967372894287,headtail,True,3.1311967372894287,0.9101456999778748,0.5990981627255678,1.0,8.0,8.0,3598.101318359375,3426.7626953125,0.6695504188537598,3585.3583984375,3391.19677734375,0.5712552070617676,3604.388916015625,3412.951171875,0.7077523469924927,3599.2919921875,3394.242919921875,0.7459787726402283,3608.652099609375,3400.302978515625,0.7092787027359009,3622.758056640625,3400.15771484375,0.7873063683509827,3644.302978515625,3398.476318359375,0.3883453607559204,3699.171630859375,3410.359130859375,0.2133181244134903,0.29355809973552816,partial,body_length_outlier|edge_outlier:2,cache,0,2,green_pink,0.9998015819427896,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3643.0,3405.0,6.159254225092479,415,active,0.973517119884491,0.9638613,0.5013841390609741,4150004.0,,,0.0,0.9269295150876674,0.1891880521309993,1.0,offline,0,,True,3.0176615715026855,pose,True,,0.0,0.6321661621332169,1.0,8.0,8.0,3592.761962890625,3433.0537109375,0.8966183662414551,3579.811767578125,3398.276123046875,0.6042629480361938,3599.068359375,3418.655517578125,0.7476783990859985,3591.469970703125,3401.93408203125,0.8117030262947083,3601.448486328125,3407.326416015625,0.7030117511749268,3616.616455078125,3405.845947265625,0.705540657043457,3638.111572265625,3402.03662109375,0.3371571898460388,3694.7421875,3406.184326171875,0.25135695934295654,0.44251631349325177,partial,edge_outlier:2,cache,0,2,green_pink,0.9998364042280069,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3634.0,3409.0,6.062175424891063,416,active,0.9738925695419312,0.9760528,0.5067264437675476,4160003.0,,,0.0,0.9238786989990944,0.1984249479807201,1.0,offline,0,,True,2.9205827713012695,pose,True,,0.0,0.6182150151580572,1.0,8.0,8.0,3584.4814453125,3438.98291015625,0.8464537858963013,3569.96240234375,3400.390869140625,0.4812367558479309,3590.7109375,3425.775634765625,0.7553430795669556,3583.477294921875,3406.5,0.7979623079299927,3593.749755859375,3412.91357421875,0.6639313697814941,3607.81298828125,3412.45263671875,0.8532922863960266,3630.25390625,3404.764892578125,0.33681967854499817,3684.923095703125,3401.9443359375,0.21068085730075836,0.30292535742744797,partial,body_length_outlier|edge_outlier:2,cache,0,2,green_pink,0.9998620432326395,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3628.0,3409.0,6.036069782572337,417,active,0.971891224384308,0.99507266,0.5097557306289673,4170004.0,,,0.0,0.939185592583348,0.1717165977084068,1.0,offline,0,,True,2.894477128982544,pose,True,,0.0,0.6227849930524826,1.0,7.0,8.0,3581.154541015625,3439.123046875,0.9217652082443237,3563.5244140625,3402.7490234375,0.531403660774231,3584.167236328125,3427.61474609375,0.5829583406448364,3577.6884765625,3409.83935546875,0.7583521008491516,3588.0205078125,3415.96826171875,0.6265894174575806,3600.852783203125,3415.2783203125,0.8585084676742554,3623.482177734375,3409.644775390625,0.4027027487754822,3687.27451171875,3409.010009765625,0.3,0.3482445708662271,partial,low_conf:1|body_length_outlier|edge_outlier:1,cleaned,1,2,green_pink,0.9998902333094107,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3623.0,3411.0,6.001153381662913,418,active,0.7646057605743408,0.9951255,0.5096620321273804,4180011.0,,,0.0,0.9548382470409572,0.1475194147890242,1.0,offline,0,,True,2.85956072807312,pose,True,,0.0,0.6487021133303642,1.0,7.0,8.0,3574.646484375,3444.916015625,0.866061806678772,3560.62548828125,3401.75,0.45297062397003174,3579.7001953125,3431.18017578125,0.7697335481643677,3573.8828125,3411.699462890625,0.8057529330253601,3582.13232421875,3419.452880859375,0.6806889772415161,3596.11376953125,3418.05615234375,0.88569575548172,3618.672607421875,3411.553955078125,0.42871326208114624,3689.625927734375,3416.07568359375,0.3,0.3636652574315667,partial,low_conf:1|body_length_outlier|edge_outlier:1,cleaned,1,2,green_pink,0.9999112968335129,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3618.0,3413.0,6.124107273417064,419,active,0.966346561908722,0.99247277,0.507030189037323,4190004.0,,,0.0,0.9599175297559316,0.1303187035791743,1.0,offline,0,,True,2.9825146198272705,pose,True,,0.0,0.646491652727127,1.0,7.0,8.0,3565.94677734375,3445.85693359375,0.8426342010498047,3560.029052734375,3400.901611328125,0.5118751525878906,3574.161376953125,3431.45751953125,0.7941677570343018,3571.61083984375,3411.311279296875,0.7704504728317261,3579.449462890625,3419.307861328125,0.6949962377548218,3593.800537109375,3419.518310546875,0.8933485150337219,3616.801025390625,3416.3369140625,0.36446088552474976,3691.97734375,3423.141357421875,0.3,0.36235003337264055,partial,low_conf:1|body_length_outlier|edge_outlier:1,cleaned,1,2,green_pink,0.999926608201848,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3615.0,3414.0,6.0788446982675275,420,active,0.9679283499717712,0.9782281,0.5045034885406494,4200004.0,,,0.0,0.9590489605166512,0.1368082240468738,1.0,offline,0,,True,2.9372520446777344,headtail,True,2.9372520446777344,0.9162961840629578,0.6800311639904976,1.0,7.0,8.0,3558.887939453125,3442.9697265625,0.9938653707504272,3556.79736328125,3401.983154296875,0.5810279846191406,3568.835205078125,3429.7666015625,0.8757631778717041,3568.053955078125,3410.795166015625,0.804109513759613,3574.624267578125,3419.11279296875,0.7878738641738892,3588.9931640625,3419.356689453125,0.8820562958717346,3609.494384765625,3411.898193359375,0.21555310487747192,3694.328759765625,3430.20703125,0.3,0.38230604257434603,partial,low_conf:1|body_length_outlier|edge_outlier:1,cleaned,1,2,green_pink,0.9999390372973066,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
