TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,IdentityFinalLabel,IdentityFinalID,IdentityFinalConfidence
1,1896,1694,1.490979552268982,199,active,0.9488406181335448,0.9985998,0.3635801970958709,1990001.0,0.0,offline,0,1.490979552268982,pose,True,1.4920178651809692,0.980924665927887,0.7831583395600319,1.0,8.0,8.0,1919.67724609375,1743.1754150390625,0.8494712114334106,1875.6929931640625,1737.4248046875,0.7178606390953064,1906.4671630859375,1736.4879150390625,0.8480615615844727,1889.63623046875,1734.9761962890625,0.7338672876358032,1897.1806640625,1731.8260498046875,0.8113852739334106,1898.4332275390625,1717.6944580078125,0.8523149490356445,1893.2711181640625,1683.596435546875,0.7774645686149597,1892.6048583984375,1643.7777099609375,0.6748412251472473,0.7831583395600319,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.490217685699463,200,active,0.9486583471298218,0.9980318,0.3635798692703247,2000001.0,0.0,offline,0,1.490217685699463,pose,True,1.4907991886138916,0.9841465353965759,0.7843550071120262,1.0,8.0,8.0,1919.6600341796875,1743.136962890625,0.8483990430831909,1875.673828125,1737.412109375,0.720429539680481,1906.43994140625,1736.447265625,0.8512763977050781,1889.6162109375,1734.9490966796875,0.7326960563659668,1897.1590576171875,1731.7947998046875,0.8130075931549072,1898.38916015625,1717.662109375,0.8572381734848022,1893.2039794921875,1683.5709228515625,0.7729166746139526,1892.477294921875,1643.74755859375,0.6788765788078308,0.7843550071120262,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4897546768188477,201,active,0.9483790397644044,0.99842936,0.3635809123516083,2010001.0,0.0,offline,0,1.4897546768188477,pose,True,1.4912192821502686,0.9835209846496582,0.784115806221962,1.0,8.0,8.0,1919.6484375,1743.216796875,0.8516545295715332,1875.6668701171875,1737.4764404296875,0.7137280702590942,1906.4310302734375,1736.52099609375,0.855677604675293,1889.6024169921875,1735.02099609375,0.732803463935852,1897.14892578125,1731.868408203125,0.8099874258041382,1898.388671875,1717.748046875,0.8577450513839722,1893.214599609375,1683.652099609375,0.7686590552330017,1892.49609375,1643.815185546875,0.6826712489128113,0.784115806221962,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.489820957183838,202,active,0.948506236076355,0.9975799,0.3635810315608978,2020001.0,0.0,offline,0,1.489820957183838,pose,True,1.4903367757797241,0.9814892411231995,0.7840621992945671,1.0,8.0,8.0,1919.751953125,1743.1727294921875,0.8403637409210205,1875.7686767578125,1737.458251953125,0.713560163974762,1906.5123291015625,1736.476806640625,0.8577229976654053,1889.6907958984375,1734.9923095703125,0.7379506230354309,1897.2315673828125,1731.825439453125,0.812548041343689,1898.464111328125,1717.6966552734375,0.8563931584358215,1893.2603759765625,1683.6055908203125,0.7744112610816956,1892.5240478515625,1643.774658203125,0.6795476078987122,0.7840621992945671,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4875736236572266,203,active,0.9483587741851808,0.9984646,0.3635808825492859,2030001.0,0.0,offline,0,1.4875736236572266,pose,True,1.4903181791305542,0.9843299984931946,0.781482920050621,1.0,8.0,8.0,1919.7618408203125,1743.2666015625,0.8510817289352417,1875.77734375,1737.545654296875,0.7009771466255188,1906.5228271484375,1736.5689697265625,0.8641128540039062,1889.7020263671875,1735.0843505859375,0.7304049730300903,1897.2412109375,1731.920166015625,0.808610200881958,1898.47607421875,1717.8048095703125,0.8571180105209351,1893.2685546875,1683.737060546875,0.7660260200500488,1892.529296875,1643.8538818359375,0.6735324263572693,0.781482920050621,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4902774095535278,204,active,0.9486832022666932,0.9980171,0.3635806441307068,2040001.0,0.0,offline,0,1.4902774095535278,pose,True,1.4906784296035767,0.9856541752815247,0.7803728058934212,1.0,8.0,8.0,1919.819091796875,1744.0362548828125,0.830496609210968,1875.75244140625,1737.4224853515625,0.7101036906242371,1906.609130859375,1737.3753662109375,0.8540160655975342,1889.6888427734375,1734.9581298828125,0.7340092658996582,1897.22998046875,1731.7974853515625,0.8122693300247192,1898.4552001953125,1717.6591796875,0.8613155484199524,1893.363525390625,1684.7398681640625,0.7707729339599609,1892.532958984375,1643.7313232421875,0.6699990034103394,0.7803728058934212,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.490911602973938,205,active,0.9485581517219543,0.9989532,0.3635805249214172,2050001.0,0.0,offline,0,1.490911602973938,pose,True,1.4915107488632202,0.9861628413200378,0.78142099827528,1.0,8.0,8.0,1919.7666015625,1744.088623046875,0.8329313397407532,1875.6937255859375,1737.444091796875,0.707808792591095,1906.4603271484375,1736.4964599609375,0.8558756113052368,1889.629150390625,1734.994873046875,0.7388118505477905,1897.1783447265625,1731.8350830078125,0.8116259574890137,1898.4222412109375,1717.7086181640625,0.8616601228713989,1893.252197265625,1683.62744140625,0.7698572874069214,1892.558349609375,1643.7645263671875,0.6727970242500305,0.78142099827528,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4915441274642944,206,active,0.9485101699829102,0.9983651,0.3635797500610351,2060002.0,0.0,offline,0,1.4915441274642944,pose,True,1.4919531345367432,0.98567134141922,0.7803576216101646,1.0,8.0,8.0,1919.6502685546875,1743.233642578125,0.8322608470916748,1875.6275634765625,1737.444580078125,0.7104130983352661,1906.40673828125,1736.5128173828125,0.8530194759368896,1889.570068359375,1734.999267578125,0.7348568439483643,1897.1204833984375,1731.8480224609375,0.8102573156356812,1898.3692626953125,1717.724609375,0.8622350692749023,1893.3157958984375,1684.8065185546875,0.7661417722702026,1892.5286865234375,1643.774658203125,0.6736765503883362,0.7803576216101646,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.492206335067749,207,active,0.948375940322876,0.9977355,0.3635803461074829,2070001.0,0.0,offline,0,1.492206335067749,pose,True,1.4920306205749512,0.9850705862045288,0.7840069904923439,1.0,8.0,8.0,1919.792236328125,1744.067138671875,0.8320496082305908,1875.709716796875,1737.408447265625,0.7109400629997253,1906.581298828125,1737.3897705078125,0.8555614948272705,1889.6300048828125,1734.972412109375,0.7451367378234863,1897.1798095703125,1731.8046875,0.8142242431640625,1898.44921875,1717.6746826171875,0.8597347736358643,1893.2978515625,1683.583740234375,0.7703103423118591,1892.6416015625,1643.71484375,0.6840986609458923,0.7840069904923439,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.492835521697998,208,active,0.9486926794052124,0.99564445,0.3635808825492859,2080001.0,0.0,offline,0,1.492835521697998,pose,True,1.4935742616653442,0.9847429990768433,0.7882518172264099,1.0,8.0,8.0,1919.616943359375,1743.9676513671875,0.856665849685669,1875.55810546875,1737.267822265625,0.7289456725120544,1906.4351806640625,1737.2801513671875,0.8548754453659058,1889.5050048828125,1734.831298828125,0.7367839217185974,1897.05908203125,1731.6793212890625,0.8182213306427002,1898.32470703125,1717.5457763671875,0.8633507490158081,1893.316650390625,1684.6156005859375,0.7709175944328308,1892.61279296875,1643.59912109375,0.6762539744377136,0.7882518172264099,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.491355299949646,209,active,0.9490058422088624,0.9998387,0.3635806739330292,2090001.0,0.0,offline,0,1.491355299949646,pose,True,1.492682695388794,0.9815869927406311,0.7913785800337791,1.0,8.0,8.0,1919.6015625,1743.0850830078125,0.8705823421478271,1875.615478515625,1737.319091796875,0.7296540141105652,1906.48583984375,1737.306396484375,0.8582642078399658,1889.551513671875,1734.875244140625,0.7412453889846802,1897.1046142578125,1731.7147216796875,0.8209043741226196,1898.3677978515625,1717.58349609375,0.8619781136512756,1893.3338623046875,1684.65234375,0.7703883647918701,1892.6053466796875,1643.6402587890625,0.6780118346214294,0.7913785800337791,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.491587519645691,210,active,0.949093461036682,0.99982625,0.3635816276073456,2100001.0,0.0,offline,0,1.491587519645691,pose,True,1.4928417205810547,0.9810068011283875,0.7925148606300354,1.0,8.0,8.0,1919.6444091796875,1743.9288330078125,0.8723509311676025,1875.604736328125,1737.2763671875,0.7334700226783752,1906.4716796875,1737.2684326171875,0.8603271245956421,1889.5440673828125,1734.8321533203125,0.7420276999473572,1897.0970458984375,1731.6732177734375,0.8222841024398804,1898.3543701171875,1717.53515625,0.8624874353408813,1893.3253173828125,1684.6070556640625,0.7714734673500061,1892.60400390625,1643.6025390625,0.6756981015205383,0.7925148606300354,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4910832643508911,211,active,0.9488635063171388,0.99718994,0.3635816574096679,2110001.0,0.0,offline,0,1.4910832643508911,pose,True,1.4918773174285889,0.9774085879325867,0.7900940477848053,1.0,8.0,8.0,1919.661376953125,1743.0609130859375,0.8613364696502686,1875.686767578125,1737.3238525390625,0.7246575355529785,1906.546630859375,1737.2940673828125,0.8606517314910889,1889.6131591796875,1734.87255859375,0.7443444728851318,1897.162841796875,1731.70458984375,0.8209106922149658,1898.4173583984375,1717.5716552734375,0.8608160614967346,1893.3709716796875,1684.639892578125,0.7694273591041565,1892.6068115234375,1643.6295166015625,0.6786080598831177,0.7900940477848053,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.488948106765747,212,active,0.9491878747940063,0.99370885,0.3635816276073456,2120001.0,0.0,offline,0,1.488948106765747,pose,True,1.4916443824768066,0.9804570078849792,0.7881720066070557,1.0,8.0,8.0,1919.6922607421875,1743.2210693359375,0.8713556528091431,1875.718505859375,1737.4842529296875,0.7099860310554504,1906.4735107421875,1736.528076171875,0.8645330667495728,1889.6348876953125,1735.03857421875,0.745142936706543,1897.1865234375,1731.865966796875,0.8138939142227173,1898.4444580078125,1717.7589111328125,0.8587445020675659,1893.2896728515625,1683.6895751953125,0.7597913146018982,1892.5950927734375,1643.778564453125,0.6819286346435547,0.7881720066070557,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4920501708984375,213,active,0.949241042137146,0.9963851,0.3635812401771545,2130001.0,0.0,offline,0,1.4920501708984375,pose,True,1.4930825233459473,0.97958904504776,0.7901490852236748,1.0,8.0,8.0,1919.6151123046875,1743.1248779296875,0.8638515472412109,1875.636962890625,1737.3341064453125,0.7255571484565735,1906.50830078125,1737.3365478515625,0.8585631847381592,1889.568603515625,1734.904296875,0.7453210353851318,1897.1234130859375,1731.7457275390625,0.8198469877243042,1898.392822265625,1717.6173095703125,0.8617512583732605,1893.3798828125,1684.6832275390625,0.7664831876754761,1892.647216796875,1643.646240234375,0.679818332195282,0.7901490852236748,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4917395114898682,214,active,0.9491605758666992,0.99586666,0.3635812997817993,2140001.0,0.0,offline,0,1.4917395114898682,pose,True,1.4928587675094604,0.9811892509460449,0.7903077006340027,1.0,8.0,8.0,1919.606689453125,1743.1180419921875,0.8676444292068481,1875.6351318359375,1737.342041015625,0.725702702999115,1906.505615234375,1737.3397216796875,0.8574076890945435,1889.5667724609375,1734.9097900390625,0.7464873194694519,1897.1220703125,1731.7484130859375,0.819366455078125,1898.3875732421875,1717.6229248046875,0.8621837496757507,1893.368408203125,1684.6968994140625,0.7634904980659485,1892.630126953125,1643.652099609375,0.6801787614822388,0.7903077006340027,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4925930500030518,215,active,0.9490148425102234,0.9970878,0.3635804951190948,2150001.0,0.0,offline,0,1.4925930500030518,pose,True,1.4937503337860107,0.9768436551094055,0.7923833876848221,1.0,8.0,8.0,1919.6417236328125,1743.9097900390625,0.8669716119766235,1875.6151123046875,1737.22265625,0.7287756204605103,1906.484619140625,1737.2471923828125,0.8627514839172363,1889.545654296875,1734.8070068359375,0.7483281493186951,1897.1009521484375,1731.656494140625,0.8215060234069824,1898.372314453125,1717.5101318359375,0.8639403581619263,1893.380126953125,1684.5614013671875,0.7698383331298828,1892.6783447265625,1643.5498046875,0.67695552110672,0.7923833876848221,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4906632900238037,216,active,0.9489704966545104,0.99630094,0.3635812103748321,2160001.0,0.0,offline,0,1.4906632900238037,pose,True,1.492334008216858,0.9801884889602661,0.7908323705196381,1.0,8.0,8.0,1919.655029296875,1743.8480224609375,0.8669333457946777,1875.6429443359375,1737.215087890625,0.7232729196548462,1906.50341796875,1737.203369140625,0.8610661029815674,1889.5787353515625,1734.7742919921875,0.7408185005187988,1897.129638671875,1731.622802734375,0.8190847635269165,1898.3634033203125,1717.4659423828125,0.8660716414451599,1893.3372802734375,1684.517578125,0.7729135155677795,1892.583740234375,1643.513671875,0.6764981746673584,0.7908323705196381,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4922128915786743,217,active,0.94893616437912,0.9972372,0.3635814785957336,2170001.0,0.0,offline,0,1.4922128915786743,pose,True,1.4937407970428467,0.9754303097724915,0.7907727211713791,1.0,8.0,8.0,1919.6502685546875,1743.9208984375,0.8635944128036499,1875.6302490234375,1737.2364501953125,0.7231650948524475,1906.4986572265625,1737.2584228515625,0.861098051071167,1889.56884765625,1734.8184814453125,0.7424657344818115,1897.123779296875,1731.6732177734375,0.819991946220398,1898.383544921875,1717.5244140625,0.8660154342651367,1893.3951416015625,1684.57080078125,0.7718440294265747,1892.6925048828125,1643.5523681640625,0.6780070662498474,0.7907727211713791,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4914392232894895,218,active,0.9491485357284546,0.9959073,0.3635818660259247,2180001.0,0.0,offline,0,1.4914392232894897,pose,True,1.4932464361190796,0.9764719605445862,0.7887133806943893,1.0,8.0,8.0,1919.594482421875,1743.1102294921875,0.8611276149749756,1875.6260986328125,1737.3197021484375,0.7154892683029175,1906.5006103515625,1737.3323974609375,0.8573100566864014,1889.563232421875,1734.9027099609375,0.7415082454681396,1897.1207275390625,1731.755859375,0.8172765970230103,1898.3770751953125,1717.617431640625,0.8660736083984375,1893.374267578125,1684.67041015625,0.7694492340087891,1892.6485595703125,1643.6312255859375,0.6814724206924438,0.7887133806943893,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.491521954536438,219,active,0.9491928815841676,0.9988317,0.3635813295841217,2190001.0,0.0,offline,0,1.491521954536438,pose,True,1.4929795265197754,0.976655125617981,0.7905698046088219,1.0,8.0,8.0,1919.68212890625,1743.8472900390625,0.8611447811126709,1875.6693115234375,1737.1923828125,0.719947338104248,1906.5316162109375,1737.1956787109375,0.8610206842422485,1889.5958251953125,1734.76416015625,0.7440664768218994,1897.1474609375,1731.6143798828125,0.8191686868667603,1898.39794921875,1717.4552001953125,0.8660790920257568,1893.3909912109375,1684.4947509765625,0.7736011743545532,1892.660400390625,1643.490966796875,0.6795302033424377,0.7905698046088219,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4932886362075806,220,active,0.948981761932373,0.99885166,0.3635815680027008,2200001.0,0.0,offline,0,1.4932886362075806,pose,True,1.49437415599823,0.9761500358581543,0.7903767228126526,1.0,8.0,8.0,1919.61767578125,1743.92333984375,0.860965371131897,1875.5906982421875,1737.21484375,0.7252576351165771,1906.4661865234375,1737.253662109375,0.8600878715515137,1889.524169921875,1734.8079833984375,0.7452061772346497,1897.08251953125,1731.666015625,0.8196427822113037,1898.3564453125,1717.5211181640625,0.8673815131187439,1893.3880615234375,1684.5595703125,0.7716190218925476,1892.724365234375,1643.5528564453125,0.672853410243988,0.7903767228126526,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4932234287261963,221,active,0.9491887092590332,0.9953583,0.3635814785957336,2210001.0,0.0,offline,0,1.4932234287261963,pose,True,1.4941405057907104,0.9743953943252563,0.7896050438284874,1.0,8.0,8.0,1919.6820068359375,1743.9417724609375,0.856704592704773,1875.662109375,1737.24462890625,0.7230679392814636,1906.523681640625,1737.272705078125,0.8625074625015259,1889.58837890625,1734.8294677734375,0.74538254737854,1897.1453857421875,1731.6827392578125,0.8209823369979858,1898.4188232421875,1717.5347900390625,0.8639750480651855,1893.44091796875,1684.579345703125,0.7721937298774719,1892.7818603515625,1643.5709228515625,0.6720266938209534,0.7896050438284874,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.491989254951477,222,active,0.9492152333259584,0.99610823,0.3635814189910888,2220001.0,0.0,offline,0,1.491989254951477,pose,True,1.4935259819030762,0.9778218865394592,0.7907989621162415,1.0,8.0,8.0,1919.6768798828125,1743.888671875,0.8664981126785278,1875.6668701171875,1737.21044921875,0.7228496074676514,1906.523681640625,1737.223388671875,0.8645811080932617,1889.5933837890625,1734.787109375,0.7458932399749756,1897.14794921875,1731.63623046875,0.8211971521377563,1898.406005859375,1717.4857177734375,0.865173876285553,1893.412353515625,1684.5333251953125,0.7698081135749817,1892.741455078125,1643.5306396484375,0.6703904867172241,0.7907989621162415,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.492164969444275,223,active,0.9493831396102904,0.9976421,0.3635812699794769,2230001.0,0.0,offline,0,1.492164969444275,pose,True,1.493348240852356,0.9787554740905762,0.7881810516119003,1.0,8.0,8.0,1919.628173828125,1743.8240966796875,0.8599482774734497,1875.6168212890625,1737.1527099609375,0.7201391458511353,1906.4837646484375,1737.1651611328125,0.8580520153045654,1889.5548095703125,1734.7215576171875,0.7412018179893494,1897.1065673828125,1731.577880859375,0.816481351852417,1898.3494873046875,1717.4144287109375,0.8655376434326172,1893.3575439453125,1684.451904296875,0.7731797099113464,1892.7027587890625,1643.4901123046875,0.6709084510803223,0.7881810516119003,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4918556213378906,224,active,0.9496712684631348,0.99731725,0.3635804653167724,2240001.0,0.0,offline,0,1.4918556213378906,pose,True,1.4930614233016968,0.9757176041603088,0.7888475507497787,1.0,8.0,8.0,1919.686279296875,1743.9219970703125,0.8601729869842529,1875.66259765625,1737.249267578125,0.7181304097175598,1906.529052734375,1737.2559814453125,0.8630796670913696,1889.5899658203125,1734.8270263671875,0.7450315356254578,1897.14306640625,1731.6748046875,0.8193624019622803,1898.4010009765625,1717.527099609375,0.8640432953834534,1893.396728515625,1684.5711669921875,0.7693139910697937,1892.7265625,1643.581298828125,0.6716461181640625,0.7888475507497787,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.493534803390503,225,active,0.9497889280319214,0.99599826,0.3635808229446411,2250002.0,0.0,offline,0,1.493534803390503,pose,True,1.494421362876892,0.9705698490142822,0.788537047803402,1.0,8.0,8.0,1919.6939697265625,1744.0029296875,0.8559176921844482,1875.6629638671875,1737.277587890625,0.7200223207473755,1906.53173828125,1737.3138427734375,0.8631799221038818,1889.5869140625,1734.8712158203125,0.7458822727203369,1897.145263671875,1731.7236328125,0.8187508583068848,1898.4271240234375,1717.58349609375,0.8624725937843323,1893.457763671875,1684.618408203125,0.7673761248588562,1892.8365478515625,1643.6212158203125,0.6746945977210999,0.788537047803402,good,,cache,0,unknown,0.0,0.0
